"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"10788","1511","0015-04-24","18180","2","210"
"10789","1511","0015-04-27","19326","2","170"
"10790","1511","0015-04-28","18060","3","150"
"10791","1511","0015-04-29","18651","3","205.263157894737"
"10792","1511","0015-04-30","18300","3","202.941176470588"
"10793","1512","0015-01-02","16320","2","392.727272727273"
"10794","1512","0015-01-05","17400","3","213.529411764706"
"10795","1512","0015-01-06","16860","3","144"
"10796","1512","0015-01-07","16560","2","158.823529411765"
"10797","1512","0015-01-08","15300","2","147.692307692308"
"10798","1512","0015-01-09","18039","2","186"
"10799","1512","0015-01-13","17400","2","175.714285714286"
"10800","1512","0015-01-14","18360","3","158"
"10801","1512","0015-01-16","16020","2","143.076923076923"
"10802","1512","0015-01-19","16740","3","180"
"10803","1512","0015-01-20","16800","3","212.307692307692"
"10804","1512","0015-01-21","16715","5","185.294117647059"
"10805","1512","0015-01-22","15960","3","166"
"10806","1512","0015-01-23","17400","4","128.823529411765"
"10807","1512","0015-01-26","16500","2","198"
"10808","1512","0015-01-27","16380","3","131.25"
"10809","1512","0015-01-28","16020","3","210"
"10810","1512","0015-01-29","15900","4","134"
"10811","1512","0015-01-30","17700","3","143.076923076923"
"10812","1512","0015-02-03","17220","3","148.235294117647"
"10813","1512","0015-02-04","17460","2","260"
"10814","1512","0015-02-05","17820","3","138"
"10815","1512","0015-02-06","18000","3","158.571428571429"
"10816","1512","0015-02-09","16440","3","147.272727272727"
"10817","1512","0015-02-10","17652","3","148.235294117647"
"10818","1512","0015-02-11","19140","3","213.529411764706"
"10819","1512","0015-02-12","15600","4","365.294117647059"
"10820","1512","0015-02-13","17700","2","154"
"10821","1512","0015-02-17","17100","3","148"
"10822","1512","0015-02-18","17580","3","190"
"10823","1512","0015-02-19","15981","4","276"
"10824","1512","0015-02-20","15660","3","162.857142857143"
"10825","1512","0015-02-23","8521","2","277.5"
"10826","1512","0015-02-24","16320","3","148"
"10827","1512","0015-02-25","16960","3","167.647058823529"
"10828","1512","0015-02-26","16800","4","139.411764705882"
"10829","1512","0015-02-27","17100","3","118.235294117647"
"10830","1512","0015-03-02","20700","4","213.529411764706"
"10831","1512","0015-03-03","16933","3","158.823529411765"
"10832","1512","0015-03-04","19500","4","260.526315789474"
"10833","1512","0015-03-05","16740","3","251.666666666667"
"10834","1512","0015-03-06","17534","2","147.692307692308"
"10835","1512","0015-03-10","17820","3","132.352941176471"
"10836","1512","0015-03-11","17400","4","197.647058823529"
"10837","1512","0015-03-13","17700","3","180"
"10838","1512","0015-03-16","18540","5","188.333333333333"
"10839","1512","0015-03-17","16620","3","242.5"
"10840","1512","0015-03-18","17100","3","151.764705882353"
"10841","1512","0015-03-23","17266","2","202.5"
"10842","1512","0015-03-24","16720","3","229.285714285714"
"10843","1512","0015-03-25","17393","3","193.333333333333"
"10844","1512","0015-03-26","36002","0","4200"
"10845","1512","0015-03-30","17961","5","178.235294117647"
"10846","1512","0015-03-31","18468","2","175.714285714286"
"10847","1512","0015-04-01","18120","4","138.333333333333"
"10848","1512","0015-04-02","16800","2","180"
"10849","1512","0015-04-03","17416","3","141.818181818182"
"10850","1512","0015-04-06","16560","3","185"
"10851","1512","0015-04-07","17220","3","172.5"
"10852","1512","0015-04-08","17100","3","133.333333333333"
"10853","1512","0015-04-10","18600","3","155"
"10854","1512","0015-04-13","18420","3","192"
"10855","1512","0015-04-14","19380","3","171"
"10856","1512","0015-04-15","16860","3","138.333333333333"
"10857","1512","0015-04-16","19800","3","208"
"10858","1512","0015-04-17","21000","4","217.894736842105"
"10859","1512","0015-04-21","18000","2","150"
"10860","1512","0015-04-22","29460","3","338.333333333333"
"10861","1512","0015-04-23","17100","2","202.5"
"10862","1512","0015-04-24","18900","3","190.714285714286"
"10863","1512","0015-04-27","16677","3","175.714285714286"
"10864","1512","0015-04-28","18000","3","188"
"10865","1512","0015-04-29","16560","2","203.571428571429"
"10866","1512","0015-04-30","20400","2","162.857142857143"
"10867","1520","0015-01-02","17520","2","217.5"
"10868","1520","0015-01-05","17460","4","210"
"10869","1520","0015-01-06","15300","4","168"
"10870","1520","0015-01-07","18780","3","164.210526315789"
"10871","1520","0015-01-08","18780","4","270"
"10872","1520","0015-01-09","17460","3","159.230769230769"
"10873","1520","0015-01-12","15540","3","526.153846153846"
"10874","1520","0015-01-13","18900","4","164.210526315789"
"10875","1520","0015-01-14","14820","4","151.875"
"10876","1520","0015-01-15","16200","1","226.363636363636"
"10877","1520","0015-01-16","16020","3","147.692307692308"
"10878","1520","0015-01-19","16380","3","150"
"10879","1520","0015-01-20","18300","5","208.5"
"10880","1520","0015-01-21","17077","2","176"
"10881","1520","0015-01-22","18600","3","148.571428571429"
"10882","1520","0015-01-23","18610","2","120"
"10883","1520","0015-01-26","17400","3","176.842105263158"
"10884","1520","0015-01-27","17940","3","168.75"
"10885","1520","0015-01-28","16924","5","276.666666666667"
"10886","1520","0015-01-29","15780","2","143.076923076923"
"10887","1520","0015-01-30","17760","3","168"
"10888","1520","0015-02-02","16912","4","167.142857142857"
"10889","1520","0015-02-03","17040","2","169.411764705882"
"10890","1520","0015-02-04","18000","3","167.647058823529"
"10891","1520","0015-02-06","17831","2","147.692307692308"
"10892","1520","0015-02-09","16620","3","194"
"10893","1520","0015-02-10","17700","3","218.823529411765"
"10894","1520","0015-02-11","17476","2","197.647058823529"
"10895","1520","0015-02-12","16380","2","203.076923076923"
"10896","1520","0015-02-13","16620","3","148"
"10897","1520","0015-02-17","19680","4","207.272727272727"
"10898","1520","0015-02-18","19020","2","176"
"10899","1520","0015-02-19","16140","2","306.428571428571"
"10900","1520","0015-02-20","16560","2","132.352941176471"
"10901","1520","0015-02-23","16380","3","331.764705882353"
"10902","1520","0015-02-24","18300","3","167.368421052632"
"10903","1520","0015-02-25","15540","2","176"
"10904","1520","0015-02-26","16740","2","130"
"10905","1520","0015-02-27","18694","3","132.352941176471"
"10906","1520","0015-03-02","16320","5","160.588235294118"
"10907","1520","0015-03-03","18720","3","205.263157894737"
"10908","1520","0015-03-04","17940","3","148"
"10909","1520","0015-03-06","17520","3","148.235294117647"
"10910","1520","0015-03-10","14400","4","430.588235294118"
"10911","1520","0015-03-11","19020","2","148"
"10912","1520","0015-03-12","17100","2","147.692307692308"
"10913","1520","0015-03-13","15900","3","142"
"10914","1520","0015-03-16","15240","3","457.5"
"10915","1520","0015-03-17","17100","1","192"
"10916","1520","0015-03-18","15683","2","180"
"10917","1520","0015-03-19","16006","2","202.5"
"10918","1520","0015-03-20","16863","2","202.5"
"10919","1520","0015-03-23","16320","4","172.5"
"10920","1520","0015-03-24","15480","2","220"
"10921","1520","0015-03-26","16440","3","161.25"
"10922","1520","0015-03-27","16604","2","176.25"
"10923","1520","0015-03-30","17340","3","176.25"
"10924","1520","0015-04-02","15060","3","202.5"
"10925","1520","0015-04-03","17700","3","213.75"
"10926","1520","0015-04-06","16266","5","172.5"
"10927","1520","0015-04-07","14292","2","210"
"10928","1520","0015-04-08","16560","2","202.5"
"10929","1520","0015-04-09","13800","4","124.772727272727"
"10930","1520","0015-04-10","18131","2","277.894736842105"
"10931","1520","0015-04-13","17700","3","188"
"10932","1520","0015-04-14","17820","3","220"
"10933","1520","0015-04-15","17400","2","176.25"
"10934","1520","0015-04-16","18367","2","176.25"
"10935","1520","0015-04-20","16500","3","175.714285714286"
"10936","1520","0015-04-21","16920","3","191.666666666667"
"10937","1520","0015-04-22","18256","2","258.75"
"10938","1520","0015-04-23","16330","3","162"
"10939","1520","0015-04-24","18180","2","243.75"
"10940","1520","0015-04-27","17723","4","175.714285714286"
"10941","1520","0015-04-28","17160","2","272"
"10942","1520","0015-04-29","17235","2","180"
"10943","1520","0015-04-30","17100","3","172.5"
"10944","1521","0015-01-02","16260","3","189.375"
"10945","1521","0015-01-06","17820","2","172.941176470588"
"10946","1521","0015-01-07","18540","3","188.571428571429"
"10947","1521","0015-01-12","15300","3","313.333333333333"
"10948","1521","0015-01-13","18000","2","222.352941176471"
"10949","1521","0015-01-14","16560","3","120"
"10950","1521","0015-01-15","14867","3","240"
"10951","1521","0015-01-16","16800","2","120"
"10952","1521","0015-01-20","16200","2","463.636363636364"
"10953","1521","0015-01-21","16080","3","172.941176470588"
"10954","1521","0015-01-22","16500","2","287.142857142857"
"10955","1521","0015-01-23","18540","4","201.428571428571"
"10956","1521","0015-01-27","16800","2","176"
"10957","1521","0015-01-28","16892","3","273.75"
"10958","1521","0015-01-29","10020","2","247.5"
"10959","1521","0015-01-30","16800","3","172.941176470588"
"10960","1521","0015-02-02","17400","1","147.272727272727"
"10961","1521","0015-02-03","17359","2","158"
"10962","1521","0015-02-04","16020","2","172.941176470588"
"10963","1521","0015-02-05","15984","2","249.230769230769"
"10964","1521","0015-02-06","17344","2","232"
"10965","1521","0015-02-09","12720","4","139.285714285714"
"10966","1521","0015-02-10","17100","3","139.411764705882"
"10967","1521","0015-02-11","17598","3","180"
"10968","1521","0015-02-12","17160","2","268.235294117647"
"10969","1521","0015-02-13","16740","3","220"
"10970","1521","0015-02-17","17460","3","114.705882352941"
"10971","1521","0015-02-18","16454","2","204"
"10972","1521","0015-02-19","16920","2","192.631578947368"
"10973","1521","0015-02-20","16020","2","240"
"10974","1521","0015-02-23","17708","3","176"
"10975","1521","0015-02-24","17100","2","120"
"10976","1521","0015-02-25","13641","2","180"
"10977","1521","0015-02-26","17557","3","186"
"10978","1521","0015-02-27","13080","2","480"
"10979","1521","0015-03-03","17700","3","162.631578947368"
"10980","1521","0015-03-04","18240","4","148.421052631579"
"10981","1521","0015-03-05","16694","2","218"
"10982","1521","0015-03-06","15600","4","144.705882352941"
"10983","1521","0015-03-09","18720","2","204"
"10984","1521","0015-03-10","16920","3","240"
"10985","1521","0015-03-11","16800","4","162"
"10986","1521","0015-03-12","16220","2","333.75"
"10987","1521","0015-03-13","17470","3","215.294117647059"
"10988","1521","0015-03-16","17160","3","271.875"
"10989","1521","0015-03-17","17400","2","146.666666666667"
"10990","1521","0015-03-18","16260","2","180"
"10991","1521","0015-03-19","19500","2","155.294117647059"
"10992","1521","0015-03-20","16740","2","210"
"10993","1521","0015-03-23","15844","2","202.5"
"10994","1521","0015-03-24","16920","2","180"
"10995","1521","0015-03-25","16320","2","202.5"
"10996","1521","0015-03-26","18300","3","210"
"10997","1521","0015-03-27","16440","2","180"
"10998","1521","0015-03-30","16387","3","405.882352941176"
"10999","1521","0015-03-31","17400","3","271.875"
"11000","1521","0015-04-01","18380","3","196.666666666667"
"11001","1521","0015-04-02","16500","2","154.285714285714"
"11002","1521","0015-04-03","16380","2","180"
"11003","1521","0015-04-06","15600","2","240"
"11004","1521","0015-04-07","16680","4","259.285714285714"
"11005","1521","0015-04-08","16569","2","199.285714285714"
"11006","1521","0015-04-09","16332","2","221.25"
"11007","1521","0015-04-13","17940","3","168"
"11008","1521","0015-04-14","17460","3","242.5"
"11009","1521","0015-04-15","16088","4","192.352941176471"
"11010","1521","0015-04-16","15900","3","367.058823529412"
"11011","1521","0015-04-17","15060","3","495"
"11012","1521","0015-04-20","15300","2","531.428571428571"
"11013","1521","0015-04-21","18360","3","289.285714285714"
"11014","1521","0015-04-22","18360","4","235"
"11015","1521","0015-04-23","17820","2","196.666666666667"
"11016","1521","0015-04-24","17700","3","175.714285714286"
"11017","1521","0015-04-27","18420","3","213"
"11018","1521","0015-04-28","17760","4","262"
"11019","1521","0015-04-29","15240","3","592.5"
"11020","1521","0015-04-30","18240","3","217.5"
"11021","1630","0015-01-02","18000","3","202.941176470588"
"11022","1630","0015-01-05","19800","5","146"
"11023","1630","0015-01-06","16200","2","193.333333333333"
"11024","1630","0015-01-07","15480","3","205"
"11025","1630","0015-01-08","17100","2","235.384615384615"
"11026","1630","0015-01-09","18600","1","146.666666666667"
"11027","1630","0015-01-12","16080","5","258.333333333333"
"11028","1630","0015-01-13","16680","2","185"
"11029","1630","0015-01-14","17940","3","151.764705882353"
"11030","1630","0015-01-15","18147","3","147.692307692308"
"11031","1630","0015-01-16","18600","1","147.272727272727"
"11032","1630","0015-01-19","14820","3","474.545454545455"
"11033","1630","0015-01-20","16500","5","142"
"11034","1630","0015-01-21","17520","3","211.764705882353"
"11035","1630","0015-01-22","19800","4","194.117647058824"
"11036","1630","0015-01-23","17779","3","140.769230769231"
"11037","1630","0015-01-26","17400","5","204.705882352941"
"11038","1630","0015-01-27","13560","2","146.666666666667"
"11039","1630","0015-01-28","17760","4","178.421052631579"
"11040","1630","0015-01-29","17400","4","153.157894736842"
"11041","1630","0015-01-30","18942","3","219.375"
"11042","1630","0015-02-02","18000","3","186"
"11043","1630","0015-02-03","15960","3","228.461538461538"
"11044","1630","0015-02-04","19020","4","142.941176470588"
"11045","1630","0015-02-05","17705","1","180"
"11046","1630","0015-02-06","19219","2","220.714285714286"
"11047","1630","0015-02-09","15120","4","158.823529411765"
"11048","1630","0015-02-10","18240","6","185.294117647059"
"11049","1630","0015-02-11","16980","3","176"
"11050","1630","0015-02-12","17700","2","266"
"11051","1630","0015-02-13","18900","3","180"
"11052","1630","0015-02-17","17738","3","198"
"11053","1630","0015-02-18","17640","2","214"
"11054","1630","0015-02-19","18617","3","146.086956521739"
"11055","1630","0015-02-20","37500","4","248.181818181818"
"11056","1630","0015-02-23","16800","5","184.736842105263"
"11057","1630","0015-02-24","16560","4","192"
"11058","1630","0015-02-25","16740","2","146"
"11059","1630","0015-02-26","18000","3","158.571428571429"
"11060","1630","0015-02-27","16500","2","223.636363636364"
"11061","1630","0015-03-02","17104","7","134.285714285714"
"11062","1630","0015-03-03","19200","5","178.8"
"11063","1630","0015-03-05","18646","4","252"
"11064","1630","0015-03-06","16908","2","147.692307692308"
"11065","1630","0015-03-09","18480","7","158.571428571429"
"11066","1630","0015-03-10","16984","3","180"
"11067","1630","0015-03-11","15660","5","158.823529411765"
"11068","1630","0015-03-12","20711","4","170"
"11069","1630","0015-03-13","15000","4","510"
"11070","1630","0015-03-16","16140","2","220"
"11071","1630","0015-03-17","17040","2","211.875"
"11072","1630","0015-03-18","19018","1","249.230769230769"
"11073","1630","0015-03-19","18060","4","185.625"
"11074","1630","0015-03-20","18017","4","218"
"11075","1630","0015-03-23","17160","3","176.25"
"11076","1630","0015-03-24","18612","4","171"
"11077","1630","0015-03-27","17796","2","177.5"
"11078","1630","0015-03-30","17821","2","198.75"
"11079","1630","0015-03-31","17700","5","171.25"
"11080","1630","0015-04-03","16459","7","163.636363636364"
"11081","1630","0015-04-06","18240","6","226.666666666667"
"11082","1630","0015-04-07","13447","4","187.5"
"11083","1630","0015-04-08","17160","8","127.5"
"11084","1630","0015-04-09","16980","5","138"
"11085","1630","0015-04-10","18240","8","159.230769230769"
"11086","1630","0015-04-14","18240","4","233.333333333333"
"11087","1630","0015-04-15","20880","8","145.714285714286"
"11088","1630","0015-04-17","18240","4","203.571428571429"
"11089","1630","0015-04-20","20700","4","145"
"11090","1630","0015-04-21","15660","3","240"
"11091","1630","0015-04-22","18180","4","145.909090909091"
"11092","1630","0015-04-23","18720","2","180"
"11093","1630","0015-04-24","16980","6","156.315789473684"
"11094","1630","0015-04-28","17647","5","178.75"
"11095","1630","0015-04-29","18120","6","147.857142857143"
"11096","1630","0015-04-30","17910","2","218.823529411765"
"11097","1631","0015-01-02","17760","2","176"
"11098","1631","0015-01-05","17460","2","147.692307692308"
"11099","1631","0015-01-06","18360","2","142.941176470588"
"11100","1631","0015-01-07","16380","4","190.714285714286"
"11101","1631","0015-01-08","18180","3","139.411764705882"
"11102","1631","0015-01-09","18660","3","196"
"11103","1631","0015-01-13","17815","6","134.210526315789"
"11104","1631","0015-01-14","16440","4","164.117647058824"
"11105","1631","0015-01-15","19828","3","134.117647058824"
"11106","1631","0015-01-16","16320","3","155.294117647059"
"11107","1631","0015-01-19","12000","3","816"
"11108","1631","0015-01-20","18600","3","120"
"11109","1631","0015-01-21","15730","3","120"
"11110","1631","0015-01-22","18000","2","130.909090909091"
"11111","1631","0015-01-23","17820","5","157.058823529412"
"11112","1631","0015-01-26","17880","3","147.692307692308"
"11113","1631","0015-01-27","20763","5","171.666666666667"
"11114","1631","0015-01-28","18180","4","137.647058823529"
"11115","1631","0015-01-29","16440","6","126.315789473684"
"11116","1631","0015-01-30","21300","3","123.529411764706"
"11117","1631","0015-02-02","15480","2","103.636363636364"
"11118","1631","0015-02-03","19328","5","142.105263157895"
"11119","1631","0015-02-04","17107","5","204"
"11120","1631","0015-02-05","15727","5","880.714285714286"
"11121","1631","0015-02-06","18660","2","204"
"11122","1631","0015-02-09","15900","3","108.461538461538"
"11123","1631","0015-02-10","15810","5","107.647058823529"
"11124","1631","0015-02-11","16200","4","190"
"11125","1631","0015-02-12","17400","3","132"
"11126","1631","0015-02-13","19224","5","220"
"11127","1631","0015-02-17","18300","6","132.857142857143"
"11128","1631","0015-02-18","15600","3","180"
"11129","1631","0015-02-19","17880","3","168.461538461538"
"11130","1631","0015-02-20","16200","2","185.454545454545"
"11131","1631","0015-02-23","18012","3","120"
"11132","1631","0015-02-24","19015","6","111"
"11133","1631","0015-02-25","18480","5","129.130434782609"
"11134","1631","0015-02-26","17640","3","117.857142857143"
"11135","1631","0015-02-27","19800","4","173.571428571429"
"11136","1631","0015-03-02","17760","3","122.5"
"11137","1631","0015-03-03","18071","6","138.571428571429"
"11138","1631","0015-03-04","19260","4","198.947368421053"
"11139","1631","0015-03-05","19320","5","153.157894736842"
"11140","1631","0015-03-06","17400","3","188.571428571429"
"11141","1631","0015-03-09","19740","3","128.571428571429"
"11142","1631","0015-03-10","17400","6","151.304347826087"
"11143","1631","0015-03-11","15900","4","218"
"11144","1631","0015-03-12","18300","6","126.521739130435"
"11145","1631","0015-03-13","18720","3","162"
"11146","1631","0015-03-16","18120","4","187.5"
"11147","1631","0015-03-17","17785","3","202.5"
"11148","1631","0015-03-18","18660","3","202.5"
"11149","1631","0015-03-19","19980","3","332.142857142857"
"11150","1631","0015-03-20","18120","2","220"
"11151","1631","0015-03-23","17460","4","202.5"
"11152","1631","0015-03-24","17040","3","176.25"
"11153","1631","0015-03-25","18000","4","176.666666666667"
"11154","1631","0015-03-27","18060","3","202.5"
"11155","1631","0015-03-30","17820","4","163.636363636364"
"11156","1631","0015-03-31","18600","9","167.307692307692"
"11157","1631","0015-04-02","19980","3","185"
"11158","1631","0015-04-03","17220","5","162"
"11159","1631","0015-04-06","16380","4","190.588235294118"
"11160","1631","0015-04-07","16860","8","189.677419354839"
"11161","1631","0015-04-08","19560","5","193.5"
"11162","1631","0015-04-09","22500","3","330"
"11163","1631","0015-04-13","18720","4","166.363636363636"
"11164","1631","0015-04-14","18840","5","141.818181818182"
"11165","1631","0015-04-15","18609","5","240"
"11166","1631","0015-04-17","16260","2","193.846153846154"
"11167","1631","0015-04-20","18365","4","189.545454545455"
"11168","1631","0015-04-21","16929","6","160"
"11169","1631","0015-04-22","16988","5","219"
"11170","1631","0015-04-23","20400","3","181.764705882353"
"11171","1631","0015-04-24","15600","2","185"
"11172","1631","0015-04-27","17820","4","193.5"
"11173","1631","0015-04-28","18240","6","130.384615384615"
"11174","1631","0015-04-29","20400","5","193.5"
"11175","1631","0015-04-30","18528","3","201.666666666667"
"11176","1632","0015-01-02","17580","2","246.923076923077"
"11177","1632","0015-01-05","18300","4","142"
"11178","1632","0015-01-06","18840","5","212.307692307692"
"11179","1632","0015-01-07","17400","4","230.625"
"11180","1632","0015-01-08","17280","4","178"
"11181","1632","0015-01-09","17255","1","306"
"11182","1632","0015-01-12","18000","3","152.5"
"11183","1632","0015-01-13","19140","4","157.058823529412"
"11184","1632","0015-01-14","17520","4","208.421052631579"
"11185","1632","0015-01-15","17820","2","147.692307692308"
"11186","1632","0015-01-16","19296","3","164"
"11187","1632","0015-01-19","17273","2","762"
"11188","1632","0015-01-20","18240","4","156"
"11189","1632","0015-01-21","17520","3","274"
"11190","1632","0015-01-22","17100","3","165"
"11191","1632","0015-01-23","18180","2","166.153846153846"
"11192","1632","0015-01-26","16800","3","140.769230769231"
"11193","1632","0015-01-27","20960","5","141.6"
"11194","1632","0015-01-28","20640","3","222.352941176471"
"11195","1632","0015-01-29","18613","4","148.235294117647"
"11196","1632","0015-01-30","17340","4","164.210526315789"
"11197","1632","0015-02-02","17100","3","140.769230769231"
"11198","1632","0015-02-03","18540","5","117.142857142857"
"11199","1632","0015-02-04","18960","3","212.307692307692"
"11200","1632","0015-02-05","18124","2","172.941176470588"
"11201","1632","0015-02-06","15802","4","282.857142857143"
"11202","1632","0015-02-09","17415","3","142"
"11203","1632","0015-02-10","17820","4","152"
"11204","1632","0015-02-11","16440","3","212.307692307692"
"11205","1632","0015-02-12","16440","3","170.625"
"11206","1632","0015-02-13","20764","2","147.692307692308"
"11207","1632","0015-02-17","15060","3","200"
"11208","1632","0015-02-18","16440","3","232"
"11209","1632","0015-02-19","17700","3","186"
"11210","1632","0015-02-20","35340","2","399.677419354839"
"11211","1632","0015-02-23","17730","3","135.882352941176"
"11212","1632","0015-02-24","17700","2","181.764705882353"
"11213","1632","0015-02-25","18300","2","148"
"11214","1632","0015-02-26","16560","3","188.823529411765"
"11215","1632","0015-03-02","16680","3","139.090909090909"
"11216","1632","0015-03-03","19200","2","148"
"11217","1632","0015-03-04","17715","3","180"
"11218","1632","0015-03-05","17416","2","147.692307692308"
"11219","1632","0015-03-09","17712","4","180"
"11220","1632","0015-03-10","15000","2","600"
"11221","1632","0015-03-11","18480","3","214"
"11222","1632","0015-03-12","19800","4","170.526315789474"
"11223","1632","0015-03-13","17436","3","133.846153846154"
"11224","1632","0015-03-16","15360","2","518.571428571429"
"11225","1632","0015-03-17","20040","3","206.25"
"11226","1632","0015-03-18","17940","2","176.25"
"11227","1632","0015-03-19","18300","2","146.25"
"11228","1632","0015-03-20","17217","2","215.625"
"11229","1632","0015-03-23","18360","5","193.125"
"11230","1632","0015-03-24","19148","3","215.294117647059"
"11231","1632","0015-03-26","20880","2","210"
"11232","1632","0015-03-27","16560","3","180"
"11233","1632","0015-03-30","14460","6","421.764705882353"
"11234","1632","0015-03-31","14940","4","180"
"11235","1632","0015-04-02","17220","2","261.428571428571"
"11236","1632","0015-04-03","15360","4","183.75"
"11237","1632","0015-04-06","17040","6","193.5"
"11238","1632","0015-04-08","18780","2","191.25"
"11239","1632","0015-04-09","17460","3","180"
"11240","1632","0015-04-10","17940","3","174"
"11241","1632","0015-04-13","19440","6","170.454545454545"
"11242","1632","0015-04-16","17640","3","143.333333333333"
"11243","1632","0015-04-17","17520","4","213"
"11244","1632","0015-04-20","20040","3","241.875"
"11245","1632","0015-04-21","19320","2","144.375"
"11246","1632","0015-04-22","17727","2","202"
"11247","1632","0015-04-23","17160","2","261.428571428571"
"11248","1632","0015-04-24","13080","4","175"
"11249","1632","0015-04-27","15060","7","462.352941176471"
"11250","1632","0015-04-28","20220","3","176.25"
"11251","1632","0015-04-29","19392","2","163.636363636364"
"11252","1632","0015-04-30","16560","3","150"
"11253","1633","0015-01-02","11880","3","406"
"11254","1633","0015-01-05","17460","4","162.352941176471"
"11255","1633","0015-01-06","17700","3","210"
"11256","1633","0015-01-09","19941","4","185"
"11257","1633","0015-01-12","17340","4","187.058823529412"
"11258","1633","0015-01-13","18514","4","181.875"
"11259","1633","0015-01-14","17160","4","176"
"11260","1633","0015-01-15","17040","2","176"
"11261","1633","0015-01-16","17700","3","173.076923076923"
"11262","1633","0015-01-19","14160","1","703.636363636364"
"11263","1633","0015-01-20","17340","3","232"
"11264","1633","0015-01-21","13560","3","812.727272727273"
"11265","1633","0015-01-22","18960","3","260"
"11266","1633","0015-01-23","18480","3","249.230769230769"
"11267","1633","0015-01-26","17220","4","153.75"
"11268","1633","0015-01-27","18095","4","164"
"11269","1633","0015-01-28","15564","3","147.692307692308"
"11270","1633","0015-01-29","16992","4","192.352941176471"
"11271","1633","0015-01-30","17402","2","635"
"11272","1633","0015-02-02","16500","4","130"
"11273","1633","0015-02-03","19412","3","195.882352941176"
"11274","1633","0015-02-04","18963","4","129.473684210526"
"11275","1633","0015-02-05","17220","3","148.421052631579"
"11276","1633","0015-02-06","14400","2","267.692307692308"
"11277","1633","0015-02-09","17520","2","204"
"11278","1633","0015-02-10","17889","4","162.352941176471"
"11279","1633","0015-02-11","15300","2","147.272727272727"
"11280","1633","0015-02-12","16050","3","144"
"11281","1633","0015-02-13","20722","4","116"
"11282","1633","0015-02-17","15833","2","1000"
"11283","1633","0015-02-18","12840","2","185"
"11284","1633","0015-02-19","18360","4","140.526315789474"
"11285","1633","0015-02-20","14700","3","174"
"11286","1633","0015-02-23","26140","5","157.5"
"11287","1633","0015-02-24","18554","2","180"
"11288","1633","0015-02-25","15778","3","180"
"11289","1633","0015-02-26","19380","4","188.823529411765"
"11290","1633","0015-02-27","17580","3","185.294117647059"
"11291","1633","0015-03-02","18668","3","137.368421052632"
"11292","1633","0015-03-03","18480","4","138.947368421053"
"11293","1633","0015-03-05","16440","3","144.705882352941"
"11294","1633","0015-03-10","17100","4","202.941176470588"
"11295","1633","0015-03-11","17400","4","176"
"11296","1633","0015-03-12","15960","4","316.666666666667"
"11297","1633","0015-03-13","18900","3","160.588235294118"
"11298","1633","0015-03-17","19740","3","145.714285714286"
"11299","1633","0015-03-18","18421","2","201.428571428571"
"11300","1633","0015-03-19","22080","2","143.571428571429"
"11301","1633","0015-03-20","20400","3","142.5"
"11302","1633","0015-03-23","18400","4","198.75"
"11303","1633","0015-03-24","17766","2","150"
"11304","1633","0015-03-26","18060","4","165.882352941176"
"11305","1633","0015-03-27","23641","2","322.857142857143"
"11306","1633","0015-03-30","18300","3","185"
"11307","1633","0015-04-02","15660","4","145.714285714286"
"11308","1633","0015-04-03","19515","5","196.666666666667"
"11309","1633","0015-04-06","17520","2","168.333333333333"
"11310","1633","0015-04-08","16928","3","145.714285714286"
"11311","1633","0015-04-09","16652","5","201.818181818182"
"11312","1633","0015-04-10","16634","2","150"
"11313","1633","0015-04-13","17340","2","202.5"
"11314","1633","0015-04-14","22260","5","189"
"11315","1633","0015-04-16","18720","3","220"
"11316","1633","0015-04-17","18840","4","189.375"
"11317","1633","0015-04-20","19560","4","193.333333333333"
"11318","1633","0015-04-21","18900","3","228.75"
"11319","1633","0015-04-22","19980","3","144.375"
"11320","1633","0015-04-23","20520","4","168.333333333333"
"11321","1633","0015-04-24","22260","3","195"
"11322","1633","0015-04-27","20492","3","161.25"
"11323","1633","0015-04-28","17700","4","284"
"11324","1633","0015-04-29","16980","2","220"
"11325","1633","0015-04-30","17340","1","180"
"11326","110BELL","0015-01-02","30360","3","222.857142857143"
"11327","110BELL","0015-01-05","27300","3","228"
"11328","110BELL","0015-01-07","30216","3","266.470588235294"
"11329","110BELL","0015-01-08","28120","4","206.666666666667"
"11330","110BELL","0015-01-09","30480","2","278.571428571429"
"11331","110BELL","0015-01-12","30300","3","210"
"11332","110BELL","0015-01-13","29356","3","626.25"
"11333","110BELL","0015-01-14","28200","3","232"
"11334","110BELL","0015-01-15","28708","4","206.666666666667"
"11335","110BELL","0015-01-16","31800","4","210"
"11336","110BELL","0015-01-19","29449","2","448.695652173913"
"11337","110BELL","0015-01-20","27300","4","332.903225806452"
"11338","110BELL","0015-01-21","27600","2","270"
"11339","110BELL","0015-01-22","29400","3","267.096774193548"
"11340","110BELL","0015-01-23","30960","4","223.333333333333"
"11341","110BELL","0015-01-26","29400","2","240"
"11342","110BELL","0015-01-27","28920","3","224.571428571429"
"11343","110BELL","0015-01-28","28080","2","410"
"11344","110BELL","0015-01-29","27960","4","207.096774193548"
"11345","110BELL","0015-01-30","30120","4","216.486486486486"
"11346","110BELL","0015-02-02","28560","4","330"
"11347","110BELL","0015-02-03","29100","3","259.411764705882"
"11348","110BELL","0015-02-04","28320","4","254.594594594595"
